Date,Open,High,Low,Close,Volume,Adj Close
2011-09-12,42.09,42.869999,41.869999,42.84,2162900,38.660597
2011-09-09,43.77,43.810001,42.50,42.66,3288800,38.498157
2011-09-08,44.59,45.369999,44.240002,44.34,2130700,40.014259
2011-09-07,44.490002,45.18,44.259998,44.959999,2424700,40.573772
2011-09-06,43.200001,44.009998,42.27,43.900002,1993800,39.617186
2011-09-02,44.220001,44.73,43.830002,43.900002,1979500,39.617186
2011-09-01,45.610001,46.259998,45.060001,45.09,2706700,40.69109
2011-08-31,45.82,46.09,45.139999,45.540001,3073800,41.09719
2011-08-30,45.310001,45.709999,44.970001,45.400002,2299600,40.970848
2011-08-29,45.470001,45.900002,45.290001,45.619999,2233800,41.169383
2011-08-26,43.200001,45.09,42.630001,45.00,3471900,40.60987
2011-08-25,44.209999,44.50,43.310001,43.57,3093600,39.319379
2011-08-24,43.259998,44.110001,43.00,44.02,2795300,39.725478
2011-08-23,41.209999,43.50,41.139999,43.50,3430100,39.256208
2011-08-22,42.009998,42.02,40.959999,41.139999,3118200,37.126445
2011-08-19,40.48,41.810001,40.48,41.130001,3953900,37.117422
2011-08-18,42.290001,42.43,40.57,40.93,3848100,36.936933
2011-08-17,43.220001,44.049999,42.950001,43.23,2820600,39.012548
2011-08-16,42.91,43.919998,42.779999,43.139999,3383300,38.931328
2011-08-15,42.939999,43.59,42.630001,43.400002,2137900,39.165965
2011-08-12,42.68,43.07,42.119999,42.720001,3271100,38.552305
2011-08-11,40.049999,42.869999,40.040001,42.389999,4652700,38.254497
2011-08-10,41.98,42.27,40.459999,40.59,6014800,36.630103
2011-08-09,41.639999,42.91,40.48,42.860001,5927300,38.678646
2011-08-08,42.709999,43.549999,41.099998,41.119999,6841700,37.108396
2011-08-05,44.34,44.75,42.689999,43.939999,4979200,39.653281
2011-08-04,44.119999,44.869999,43.759998,43.810001,6366500,39.535966
2011-08-03,44.240002,44.919998,43.799999,44.709999,4818300,40.348161
2011-08-02,44.330002,45.09,43.779999,43.810001,3405500,39.535966
2011-08-01,46.98,46.98,44.830002,45.16,3383800,40.754261
2011-07-29,46.07,47.00,45.880001,46.50,2464600,41.963533
2011-07-28,47.099998,47.330002,46.509998,46.610001,1818100,42.062802
2011-07-27,47.34,47.639999,46.939999,47.029999,3119600,42.441826
2011-07-26,48.290001,48.509998,47.509998,47.700001,2840900,43.046463
2011-07-25,48.599998,48.939999,48.41,48.52,2534600,43.786465
2011-07-22,49.439999,49.470001,48.549999,49.419998,4269200,44.59866
2011-07-21,49.560001,49.790001,48.669998,49.540001,6528100,44.706956
2011-07-20,45.50,48.150002,45.419998,47.810001,6627400,43.145732
2011-07-19,46.57,46.91,46.380001,46.82,3217500,42.252314
2011-07-18,46.990002,47.09,46.25,46.400002,4789400,41.87329
2011-07-15,45.709999,46.18,45.650002,45.919998,3556100,41.440115
2011-07-14,45.740002,46.32,45.48,45.549999,3914400,41.106212
2011-07-13,46.610001,47.049999,45.689999,45.889999,4862400,41.413043
2011-07-12,46.110001,46.810001,45.970001,46.43,3510000,41.900362
2011-07-11,46.900002,47.00,46.259998,46.380001,2068400,41.855241
2011-07-08,47.369999,47.52,47.099998,47.490002,2481400,42.856951
2011-07-07,48.360001,48.439999,47.709999,47.82,2626000,43.154755
2011-07-06,47.580002,48.150002,47.52,47.889999,2662000,43.217926
2011-07-05,48.400002,48.470001,47.57,47.740002,1889600,43.082562
2011-07-01,47.91,48.610001,47.66,48.580002,2143100,43.840613
2011-06-30,47.66,47.93,47.380001,47.68,2376100,43.028414
2011-06-29,47.040001,47.689999,46.82,47.610001,3295700,42.965243
2011-06-28,46.419998,47.150002,46.259998,46.860001,3156600,42.288412
2011-06-27,46.34,46.549999,46.009998,46.349998,3971500,41.638651
2011-06-24,47.389999,47.470001,46.23,46.299999,5147300,41.593734
2011-06-23,46.50,47.439999,46.200001,47.400002,5506900,42.581924
2011-06-22,49.41,49.630001,48.610001,48.669998,1569900,43.722829
2011-06-21,49.549999,49.900002,49.470001,49.619999,2049800,44.576265
2011-06-20,48.119999,49.389999,48.110001,49.299999,2407900,44.288792
2011-06-17,48.540001,48.919998,47.77,48.189999,3561100,43.29162
2011-06-16,47.860001,48.09,47.540001,47.98,3140800,43.102967
2011-06-15,48.799999,49.110001,47.73,47.740002,3519800,42.887364
2011-06-14,49.32,49.490002,48.689999,49.130001,2986300,44.136074
2011-06-13,48.84,49.220001,48.619999,48.939999,2238900,43.965385
2011-06-10,49.25,49.490002,48.349998,48.84,4053500,43.875551
2011-06-09,48.700001,49.759998,48.59,49.540001,2493000,44.504399
2011-06-08,48.610001,48.860001,48.18,48.709999,2251600,43.758764
2011-06-07,48.419998,49.299999,48.169998,48.799999,3450900,43.839616
2011-06-06,48.060001,48.139999,47.709999,48.040001,2771800,43.156869
2011-06-03,48.389999,48.599998,48.040001,48.07,3003500,43.183819
2011-06-02,49.84,49.849998,48.639999,48.950001,2923300,43.97437
2011-06-01,50.43,50.73,49.68,49.77,3264100,44.711019
2011-05-31,50.830002,50.939999,50.439999,50.669998,2794400,45.519535
2011-05-27,50.450001,50.669998,50.09,50.560001,2363800,45.420719
2011-05-26,49.25,50.450001,49.25,50.189999,2803800,45.088326
2011-05-25,48.970001,49.709999,48.400002,49.419998,4607700,44.396594
2011-05-24,49.07,49.700001,48.939999,49.41,5850500,44.387612
2011-05-23,50.18,50.200001,49.07,49.299999,4640000,44.288792
2011-05-20,51.779999,51.889999,50.490002,50.82,2847400,45.654289
2011-05-19,52.610001,52.84,51.709999,51.919998,2699500,46.642476
2011-05-18,51.82,52.830002,51.669998,52.50,2653200,47.163522
2011-05-17,51.41,51.950001,51.040001,51.700001,2351200,46.444841
2011-05-16,51.950001,52.25,51.639999,51.68,1589400,46.426873
2011-05-13,52.279999,52.41,51.18,51.970001,2287500,46.687396
2011-05-12,52.099998,52.470001,51.57,52.169998,2732400,46.867064
2011-05-11,53.490002,53.939999,52.18,52.450001,2120900,47.118605
2011-05-10,52.41,53.290001,52.310001,53.00,1788400,47.612698
2011-05-09,52.220001,52.490002,52.049999,52.41,1761200,47.08267
2011-05-06,52.810001,52.810001,52.00,52.360001,2567000,47.037753
2011-05-05,52.220001,52.759998,51.950001,52.310001,2135900,46.992836
2011-05-04,53.450001,53.450001,52.330002,52.349998,3205400,47.028768
2011-05-03,53.84,54.07,53.50,53.549999,2649400,48.106792
2011-05-02,53.73,54.18,53.599998,54.040001,2157300,48.546986
2011-04-29,53.540001,53.689999,53.119999,53.439999,1488300,48.007972
2011-04-28,53.150002,53.650002,52.889999,53.610001,2209900,48.160694
2011-04-27,52.240002,53.490002,52.099998,53.34,3590100,47.918139
2011-04-26,51.720001,52.240002,51.59,52.07,2400000,46.77723
2011-04-25,51.630001,52.040001,51.450001,51.709999,2133800,46.453823
2011-04-21,53.34,53.34,52.240002,52.610001,3156700,47.262341
2011-04-20,52.169998,53.400002,51.700001,53.110001,5900400,47.711518
2011-04-19,51.419998,51.450001,50.73,51.00,3626600,45.815993
2011-04-18,52.040001,52.66,51.169998,51.450001,3304500,46.220252
2011-04-15,52.25,53.110001,52.169998,52.959999,3489300,47.576764
2011-04-14,51.849998,52.360001,51.32,52.200001,3066700,46.894017
2011-04-13,52.380001,52.59,51.900002,52.110001,2111200,46.813165
2011-04-12,52.32,52.540001,51.959999,52.119999,2428100,46.822147
2011-04-11,52.389999,53.00,52.259998,52.540001,3275700,47.199457
2011-04-08,52.860001,53.27,52.110001,52.259998,3951400,46.947916
2011-04-07,52.91,53.25,52.450001,52.849998,3081600,47.477944
2011-04-06,52.799999,53.93,52.75,52.98,4962600,47.594731
2011-04-05,52.50,52.77,52.16,52.580002,2243200,47.235392
2011-04-04,52.50,52.549999,51.959999,52.509998,2497300,47.172504
2011-04-01,51.740002,53.049999,51.57,52.189999,4570900,46.885031
2011-03-31,51.619999,52.279999,51.169998,51.259998,3521000,46.049563
2011-03-30,51.779999,51.939999,51.299999,51.709999,2070000,46.453823
2011-03-29,51.200001,51.759998,50.939999,51.549999,2781100,46.310086
2011-03-28,50.970001,51.549999,50.84,51.450001,2729200,46.031598
2011-03-25,51.310001,51.50,50.709999,50.779999,3019400,45.432156
2011-03-24,51.419998,51.50,49.639999,51.419998,6284200,46.004755
2011-03-23,50.68,51.290001,50.68,50.98,4701900,45.611094
2011-03-22,49.68,51.93,49.009998,51.41,11642600,45.995809
2011-03-21,48.189999,48.77,48.029999,48.439999,2016200,43.338591
2011-03-18,47.439999,48.400002,47.439999,48.09,4271500,43.025452
2011-03-17,47.810001,47.860001,46.98,47.040001,2067000,42.086032
2011-03-16,47.84,48.040001,46.73,46.98,3542600,42.03235
2011-03-15,47.540001,48.240002,47.150002,48.009998,2919900,42.953875
2011-03-14,48.540001,48.77,48.00,48.380001,1760400,43.284912
2011-03-11,48.52,49.080002,47.900002,48.779999,2323000,43.642784
2011-03-10,49.150002,49.189999,48.189999,48.279999,3187700,43.195441
2011-03-09,50.060001,50.360001,49.380001,49.439999,2872500,44.233277
2011-03-08,49.48,50.299999,49.25,50.25,2729800,44.957974
2011-03-07,49.610001,49.849998,48.959999,49.310001,2925300,44.11697
2011-03-04,49.25,49.68,48.900002,49.389999,2461500,44.188543
2011-03-03,48.57,49.77,48.549999,49.369999,3241700,44.170649
2011-03-02,47.82,48.369999,47.75,48.369999,2125900,43.275963
2011-03-01,48.18,48.299999,47.919998,48.029999,2438900,42.97177
2011-02-28,47.889999,48.34,47.560001,47.880001,3139600,42.837569
2011-02-25,47.290001,48.279999,46.990002,48.009998,2137500,42.953875
2011-02-24,46.860001,47.599998,46.439999,47.009998,3021700,42.059189
2011-02-23,47.509998,47.509998,46.459999,46.759998,3667700,41.835518
2011-02-22,47.25,48.169998,46.959999,47.619999,3018800,42.604948
2011-02-18,48.00,48.509998,47.48,48.509998,3806400,43.401218
2011-02-17,45.68,47.68,45.450001,47.59,2459000,42.578109
2011-02-16,47.439999,47.439999,46.77,46.98,4056000,42.03235
2011-02-15,47.09,47.889999,46.810001,47.360001,3352200,42.372332
2011-02-14,46.959999,47.439999,46.68,47.400002,2711600,42.40812
2011-02-11,45.880001,47.380001,45.799999,47.09,7283800,42.130766
2011-02-10,44.57,46.099998,44.41,46.099998,6820000,41.245025
2011-02-09,44.040001,45.02,44.00,44.720001,5449700,40.010361
2011-02-08,44.060001,44.950001,43.799999,44.16,6871700,39.509336
2011-02-07,42.639999,44.080002,42.610001,44.00,6073500,39.366186
2011-02-04,42.009998,42.18,41.82,41.959999,4927200,37.541026
2011-02-03,41.16,42.240002,41.07,41.970001,4478700,37.549974
2011-02-02,40.720001,41.400002,40.66,41.259998,4317000,36.914745
2011-02-01,40.77,41.080002,40.400002,40.869999,4452200,36.565818
2011-01-31,41.349998,41.41,40.439999,40.50,3996100,36.234785
2011-01-28,41.919998,41.990002,40.880001,41.00,3864600,36.682128
2011-01-27,42.18,42.299999,41.68,41.799999,3643200,37.397876
2011-01-26,42.869999,43.00,41.23,42.150002,6501500,37.711018
2011-01-25,42.130001,42.650002,42.119999,42.619999,4955400,38.131518
2011-01-24,41.610001,42.389999,41.369999,42.16,4226800,37.719963
2011-01-21,42.540001,42.950001,42.27,42.560001,3598800,38.077839
2011-01-20,42.049999,42.25,41.849998,42.200001,2502800,37.755752
2011-01-19,41.959999,42.259998,41.84,42.049999,2753200,37.621547
2011-01-18,41.630001,42.00,41.529999,41.93,3026600,37.514186
2011-01-14,41.560001,41.740002,41.41,41.470001,2818400,37.102631
2011-01-13,41.639999,41.91,41.450001,41.599998,2657400,37.218938
2011-01-12,42.330002,42.599998,41.630001,41.73,5643500,37.335248
2011-01-11,40.759998,41.25,40.68,40.950001,3676800,36.637394
2011-01-10,40.419998,40.700001,40.139999,40.549999,2978500,36.279518
2011-01-07,40.59,40.98,40.450001,40.549999,3400800,36.279518
2011-01-06,40.52,41.00,40.380001,40.610001,2893400,36.333201
2011-01-05,40.50,41.16,40.369999,40.630001,6496800,36.351095
2011-01-04,42.240002,42.240002,40.779999,41.169998,8265100,36.834223
2011-01-03,42.360001,42.66,42.080002,42.279999,4643600,37.827325
2010-12-31,42.75,42.98,42.650002,42.75,1681400,38.247828
2010-12-30,42.669998,42.950001,42.529999,42.849998,1074300,38.337296
2010-12-29,42.900002,42.939999,42.580002,42.790001,1171300,38.283617
2010-12-28,42.75,42.900002,42.459999,42.799999,2464400,38.292562
2010-12-27,42.240002,42.959999,42.23,42.779999,1194200,38.274668
2010-12-23,42.360001,42.599998,42.32,42.470001,1803400,37.997317
2010-12-22,42.450001,42.639999,42.290001,42.50,1988800,38.024157
2010-12-21,42.48,42.50,42.200001,42.369999,1816700,37.907847
2010-12-20,42.560001,42.869999,42.389999,42.41,2732300,37.943635
2010-12-17,41.889999,42.560001,41.799999,42.560001,3810100,38.077839
2010-12-16,41.529999,42.049999,41.459999,42.049999,2037400,37.621547
2010-12-15,41.360001,41.939999,41.310001,41.709999,3708400,37.317354
2010-12-14,40.950001,42.040001,40.919998,41.650002,4183400,37.263675
2010-12-13,40.91,41.009998,40.599998,40.849998,2139800,36.547924
2010-12-10,40.540001,40.950001,40.48,40.849998,2824100,36.547924
2010-12-09,40.27,40.560001,40.200001,40.52,2366200,36.252679
2010-12-08,40.32,40.450001,40.049999,40.349998,2579000,36.10058
2010-12-07,40.669998,40.77,40.189999,40.240002,4094800,36.002168
2010-12-06,40.240002,40.68,40.139999,40.540001,2053600,36.270573
2010-12-03,39.950001,40.470001,39.880001,40.470001,2543300,36.207945
2010-12-02,39.52,40.470001,39.52,40.09,4177500,35.867964
2010-12-01,39.060001,39.799999,38.91,39.75,5246900,35.56377
2010-11-30,38.560001,38.779999,37.790001,38.689999,6774700,34.615402
2010-11-29,38.869999,39.16,38.50,39.00,2885700,34.892756
2010-11-26,39.34,39.59,39.07,39.110001,1291700,34.991172
2010-11-24,39.130001,39.720001,39.110001,39.650002,2266700,35.474303
2010-11-23,39.09,39.169998,38.759998,38.950001,2760600,34.848022
2010-11-22,39.459999,39.599998,38.849998,39.50,2418600,35.340099
2010-11-19,39.32,39.779999,39.25,39.549999,5166900,35.384832
2010-11-18,38.599998,39.549999,38.299999,39.310001,4936300,35.17011
2010-11-17,38.259998,38.700001,38.259998,38.52,2282200,34.463307
2010-11-16,38.27,38.599998,38.27,38.560001,3192100,34.499095
2010-11-15,38.700001,39.169998,38.450001,38.82,2533700,34.731712
2010-11-12,38.950001,38.990002,38.540001,38.66,1911000,34.588562
2010-11-11,38.779999,39.310001,38.57,39.189999,2946500,35.062745
2010-11-10,38.990002,39.25,38.32,38.900002,2595800,34.803288
2010-11-09,38.84,39.380001,38.740002,39.189999,3346900,35.062745
2010-11-08,38.490002,38.91,38.240002,38.84,2521100,34.749606
2010-11-05,38.240002,38.889999,38.150002,38.689999,3030000,34.615402
2010-11-04,37.959999,38.330002,37.639999,38.16,5907000,34.141219
2010-11-03,38.00,38.18,37.380001,37.68,3192200,33.71177
2010-11-02,37.98,38.25,37.689999,37.939999,3434600,33.944387
2010-11-01,38.330002,38.369999,37.450001,37.689999,2715000,33.720716
2010-10-29,38.470001,38.509998,38.060001,38.299999,3195700,34.266475
2010-10-28,38.650002,38.98,38.459999,38.580002,1437500,34.516989
2010-10-27,38.25,38.759998,38.09,38.48,1763700,34.427519
2010-10-26,38.27,38.849998,38.130001,38.68,2491500,34.606456
2010-10-25,39.080002,39.299999,38.220001,38.290001,3329600,34.257529
2010-10-22,39.099998,39.360001,38.759998,38.830002,3631800,34.740661
2010-10-21,38.549999,39.349998,38.549999,38.919998,4103900,34.821179
2010-10-20,39.849998,39.959999,38.049999,38.540001,8673600,34.481201
2010-10-19,40.220001,40.240002,39.50,39.759998,3653000,35.572716
2010-10-18,39.650002,40.66,39.509998,40.630001,5085600,36.351095
2010-10-15,39.880001,39.939999,39.599998,39.900002,2680000,35.697974
2010-10-14,39.470001,39.740002,39.400002,39.720001,2757000,35.536931
2010-10-13,39.66,39.75,39.09,39.48,3523000,35.322205
2010-10-12,39.450001,39.619999,39.27,39.439999,2600600,35.286416
2010-10-11,39.720001,39.900002,39.540001,39.59,3284800,35.420621
2010-10-08,39.599998,39.790001,39.419998,39.759998,1375200,35.572716
2010-10-07,39.860001,39.919998,39.349998,39.619999,1876100,35.44746
2010-10-06,39.759998,39.889999,39.650002,39.849998,1806800,35.653237
2010-10-05,39.48,39.970001,39.369999,39.799999,2062800,35.608504
2010-10-04,39.34,39.529999,38.919998,39.110001,1356600,34.991172
2010-10-01,39.639999,39.639999,39.07,39.48,2219600,35.322205
2010-09-30,38.959999,39.52,38.950001,39.34,2544000,35.196949
2010-09-29,38.150002,39.369999,38.02,39.259998,3971000,35.125373
2010-09-28,37.790001,38.16,37.540001,38.099998,1351100,34.087537
2010-09-27,38.25,38.299999,37.779999,37.790001,1779600,33.810186
2010-09-24,37.380001,38.09,37.310001,38.09,1922000,34.078592
2010-09-23,37.060001,37.439999,36.98,37.09,1363800,33.183905
2010-09-22,37.389999,37.57,37.150002,37.400002,1902900,33.461259
2010-09-21,37.450001,37.57,37.099998,37.41,2226100,33.470205
2010-09-20,37.169998,37.52,36.970001,37.48,1422000,33.532832
2010-09-17,36.919998,37.299999,36.82,37.049999,1904700,33.148117
2010-09-16,36.880001,37.18,36.720001,36.779999,2838900,32.906552
2010-09-15,36.080002,37.00,35.93,37.00,2281500,33.103384
2010-09-14,35.860001,36.150002,35.77,36.09,1528000,32.289219
2010-09-13,36.389999,36.549999,35.919998,35.98,1828000,32.190803
2010-09-10,35.630001,36.00,35.470001,35.959999,1284300,32.172909
2010-09-09,35.860001,35.91,35.450001,35.549999,1804200,31.806088
2010-09-08,35.700001,35.779999,35.299999,35.439999,1419800,31.707672
2010-09-07,35.650002,35.959999,35.130001,35.700001,2571500,31.940292
2010-09-03,35.689999,35.919998,35.119999,35.919998,2699500,32.137121
2010-09-02,35.48,35.57,35.080002,35.400002,2202600,31.671887
2010-09-01,34.970001,35.650002,34.970001,35.490002,1973300,31.752409
2010-08-31,34.639999,34.93,34.419998,34.57,1647400,30.929296
2010-08-30,35.43,35.470001,34.779999,34.779999,1884000,31.117179
2010-08-27,35.139999,35.540001,34.830002,35.470001,1475300,31.734515
2010-08-26,35.25,35.610001,34.900002,35.080002,2046000,31.385588
2010-08-25,35.07,35.32,34.540001,35.23,3881300,31.519789
2010-08-24,35.259998,35.91,34.689999,35.419998,5783600,31.689778
2010-08-23,36.709999,37.040001,36.52,36.68,1297800,32.817084
2010-08-20,36.880001,37.00,36.130001,36.580002,2031600,32.727617
2010-08-19,37.540001,37.73,36.68,37.169998,1854100,33.255479
2010-08-18,37.48,38.099998,37.439999,37.82,950200,33.837026
2010-08-17,37.139999,37.790001,37.040001,37.560001,1196400,33.604409
2010-08-16,37.060001,37.150002,36.799999,36.900002,1405100,33.013916
2010-08-13,37.299999,37.52,37.209999,37.23,1183800,33.309161
2010-08-12,37.049999,37.52,36.799999,37.439999,1471700,33.497044
2010-08-11,38.029999,38.049999,37.18,37.279999,1791600,33.353895
2010-08-10,38.220001,38.689999,37.880001,38.459999,1886600,34.409624
2010-08-09,38.490002,38.560001,37.860001,38.529999,2071800,34.472252
2010-08-06,38.029999,38.540001,37.799999,38.509998,1968500,34.454358
2010-08-05,38.169998,38.32,37.759998,38.310001,1998900,34.275424
2010-08-04,37.669998,38.259998,37.639999,38.200001,1807700,34.177008
2010-08-03,37.130001,37.880001,37.119999,37.689999,3290500,33.720716
2010-08-02,37.18,37.52,37.130001,37.220001,2305600,33.300216
2010-07-30,35.950001,36.98,35.599998,36.77,2216900,32.897606
2010-07-29,36.759998,36.970001,35.990002,36.349998,3433100,32.521836
2010-07-28,37.419998,37.459999,36.529999,36.540001,2525200,32.691829
2010-07-27,37.380001,37.509998,36.869999,37.50,3343800,33.550727
2010-07-26,36.779999,37.439999,36.709999,37.209999,3299900,33.291267
2010-07-23,35.43,36.970001,35.43,36.810001,5747800,32.933394
2010-07-22,36.529999,37.490002,35.299999,35.389999,6551600,31.662939
2010-07-21,35.73,35.73,34.25,34.619999,5495800,30.97403
2010-07-20,35.470001,35.68,34.98,35.639999,2958000,31.88661
2010-07-19,35.740002,35.959999,35.52,35.759998,2118400,31.993971
2010-07-16,36.540001,36.790001,35.610001,35.68,3222700,31.922398
2010-07-15,36.849998,37.150002,36.369999,36.759998,2867800,32.888657
2010-07-14,37.00,37.240002,36.810001,36.990002,2428800,33.094438
2010-07-13,36.790001,37.25,36.740002,37.169998,2945000,33.255479
2010-07-12,36.619999,36.759998,36.439999,36.650002,1520600,32.790245
2010-07-09,36.580002,36.860001,36.50,36.700001,2020700,32.834978
