Date,Open,High,Low,Close,Volume,Adj Close
2011-02-18,36.650002,37.290001,36.650002,37.240002,2052000,33.845485
2011-02-17,36.380001,36.810001,36.27,36.630001,1207100,33.291087
2011-02-16,36.23,36.619999,36.110001,36.48,970100,33.154759
2011-02-15,35.880001,36.380001,35.740002,36.099998,1621900,32.809396
2011-02-14,35.610001,36.130001,35.23,35.98,1359200,32.700335
2011-02-11,34.52,35.700001,34.34,35.580002,1284000,32.336798
2011-02-10,34.389999,34.919998,34.23,34.560001,1486000,31.409773
2011-02-09,34.68,35.009998,34.310001,34.580002,1459200,31.427951
2011-02-08,35.110001,35.189999,34.709999,34.810001,1309000,31.636985
2011-02-07,34.779999,35.75,34.73,35.209999,1740700,32.000522
2011-02-04,34.110001,34.799999,33.990002,34.73,2940900,31.564276
2011-02-03,33.529999,34.110001,33.41,34.110001,1567600,31.000791
2011-02-02,33.57,34.09,33.450001,33.48,1758700,30.428216
2011-02-01,33.380001,33.950001,33.330002,33.830002,2059400,30.746315
2011-01-31,33.009998,33.630001,32.939999,33.130001,1537300,30.110121
2011-01-28,34.00,34.41,33.049999,33.200001,2432500,30.17374
2011-01-27,33.68,34.290001,33.549999,34.009998,2796600,30.909904
2011-01-26,33.759998,34.509998,33.669998,33.75,4428000,30.673606
2011-01-25,35.25,35.84,34.959999,35.610001,2740300,32.364063
2011-01-24,34.419998,35.59,34.099998,35.369999,3488000,32.145938
2011-01-21,35.119999,35.43,34.509998,34.599998,2360900,31.446125
2011-01-20,34.720001,35.049999,34.490002,34.799999,2403900,31.627895
2011-01-19,35.27,35.639999,34.830002,34.880001,2465800,31.700604
2011-01-18,36.060001,36.099998,35.50,35.990002,1030000,32.709426
2011-01-14,36.07,36.259998,35.779999,36.099998,1305200,32.809396
2011-01-13,35.740002,36.189999,35.50,36.189999,1496400,32.891192
2011-01-12,35.59,35.82,35.220001,35.68,1811600,32.427682
2011-01-11,35.439999,35.790001,35.080002,35.209999,1256600,32.000522
2011-01-10,34.700001,35.459999,34.509998,35.18,1751400,31.973258
2011-01-07,35.709999,35.73,34.459999,34.799999,2496300,31.627895
2011-01-06,35.84,35.84,35.310001,35.580002,1570400,32.336798
2011-01-05,35.639999,36.310001,35.259998,35.549999,3548000,32.30953
2011-01-04,36.779999,36.82,36.00,36.240002,1419400,32.936637
2011-01-03,36.75,37.189999,36.669998,36.720001,1619500,33.372884
2010-12-31,36.130001,36.470001,36.00,36.27,1185900,32.963902
2010-12-30,36.720001,36.75,36.130001,36.169998,1029200,32.873015
2010-12-29,37.110001,37.139999,36.689999,36.799999,865600,33.44559
2010-12-28,36.919998,37.220001,36.849998,37.00,976800,33.62736
2010-12-27,36.709999,36.919998,36.650002,36.82,754500,33.463767
2010-12-23,37.099998,37.189999,36.540001,36.810001,954700,33.45468
2010-12-22,37.57,37.720001,36.950001,37.18,1334000,33.790953
2010-12-21,36.619999,37.599998,36.419998,37.580002,1580500,34.154493
2010-12-20,36.450001,36.540001,35.720001,36.32,1762000,33.009343
2010-12-17,35.700001,36.540001,35.32,36.34,2337200,33.027521
2010-12-16,35.75,35.82,34.889999,35.639999,1418400,32.391327
2010-12-15,35.540001,36.400002,35.450001,35.73,1451500,32.473123
2010-12-14,35.66,35.779999,35.43,35.580002,1206200,32.336798
2010-12-13,35.48,35.849998,35.169998,35.66,2067600,32.409504
2010-12-10,35.779999,35.779999,34.57,35.139999,2808700,31.882373
2010-12-09,35.950001,36.470001,35.580002,35.919998,2179500,32.590062
2010-12-08,34.84,35.23,34.669998,35.18,1053200,31.918665
2010-12-07,35.389999,35.790001,34.73,34.73,1552500,31.510381
2010-12-06,34.860001,35.209999,34.700001,35.049999,1010900,31.800716
2010-12-03,34.98,35.099998,34.400002,35.049999,1340000,31.800716
2010-12-02,33.799999,35.290001,33.709999,35.240002,2283900,31.973104
2010-12-01,33.349998,33.75,33.049999,33.740002,1425400,30.612161
2010-11-30,32.32,33.099998,32.200001,32.619999,2059300,29.595987
2010-11-29,33.02,33.060001,32.41,32.740002,1433300,29.704865
2010-11-26,33.439999,33.669998,33.07,33.310001,584200,30.222023
2010-11-24,32.75,33.919998,32.75,33.880001,1513800,30.739181
2010-11-23,32.759998,33.009998,32.459999,32.490002,2097400,29.478041
2010-11-22,33.59,33.650002,33.029999,33.220001,1081700,30.140366
2010-11-19,33.470001,33.990002,33.150002,33.759998,1212500,30.630303
2010-11-18,33.110001,34.040001,33.080002,33.57,1507900,30.457919
2010-11-17,32.549999,32.900002,32.389999,32.669998,1315900,29.641351
2010-11-16,33.029999,33.290001,32.279999,32.529999,2398100,29.51433
2010-11-15,33.439999,33.939999,33.369999,33.529999,1531300,30.421626
2010-11-12,33.540001,33.799999,32.799999,33.049999,2426600,29.986124
2010-11-11,33.810001,34.150002,33.580002,33.900002,1682100,30.757328
2010-11-10,33.799999,34.189999,33.259998,34.16,2877200,30.993223
2010-11-09,34.82,34.860001,33.740002,33.849998,3342700,30.71196
2010-11-08,35.290001,35.290001,34.490002,34.73,2465100,31.510381
2010-11-05,34.369999,35.57,34.200001,35.41,2842900,32.127343
2010-11-04,33.389999,34.41,33.240002,34.380001,3996100,31.192829
2010-11-03,32.299999,32.990002,32.080002,32.93,2333600,29.87725
2010-11-02,31.700001,32.310001,31.620001,32.27,1710200,29.278435
2010-11-01,31.35,31.99,30.940001,31.34,1967600,28.434649
2010-10-29,30.51,31.129999,30.299999,31.030001,1574600,28.153388
2010-10-28,31.120001,31.48,30.469999,30.549999,1948300,27.717885
2010-10-27,30.870001,31.190001,29.68,30.58,3216400,27.745104
2010-10-26,30.84,31.209999,30.639999,31.10,1584500,28.216899
2010-10-25,31.530001,31.549999,30.889999,30.959999,1063800,28.089876
2010-10-22,31.15,31.33,31.049999,31.18,815100,28.289482
2010-10-21,31.690001,31.83,30.92,31.01,2171800,28.135242
2010-10-20,30.91,31.700001,30.809999,31.459999,1697300,28.543524
2010-10-19,31.08,31.690001,30.82,30.99,1859900,28.117096
2010-10-18,31.01,31.52,30.799999,31.52,1355700,28.597963
2010-10-15,31.52,31.610001,30.719999,30.950001,1974200,28.080805
2010-10-14,31.540001,31.879999,31.030001,31.23,1217900,28.334846
2010-10-13,31.66,31.99,31.35,31.68,1205500,28.74313
2010-10-12,30.940001,31.540001,30.76,31.389999,1272700,28.480013
2010-10-11,31.00,31.290001,30.969999,31.09,1094900,28.207825
2010-10-08,30.82,31.18,30.610001,31.01,1280600,28.135242
2010-10-07,31.18,31.25,30.65,30.799999,1586400,27.944709
2010-10-06,31.49,31.49,30.959999,31.07,1580700,28.189679
2010-10-05,30.57,31.790001,30.459999,31.450001,2277900,28.534452
2010-10-04,30.459999,30.799999,30.10,30.190001,1543400,27.354968
2010-10-01,30.639999,30.940001,30.200001,30.60,1413200,27.726466
2010-09-30,30.50,31.00,30.120001,30.309999,1517000,27.463698
2010-09-29,30.110001,30.51,29.93,30.200001,942600,27.364029
2010-09-28,30.559999,30.57,29.92,30.309999,2206800,27.463698
2010-09-27,30.780001,31.040001,30.309999,30.379999,1200700,27.527125
2010-09-24,29.559999,30.65,29.540001,30.620001,1307400,27.744589
2010-09-23,29.23,29.719999,29.049999,29.110001,875600,26.376387
2010-09-22,29.85,30.309999,29.25,29.58,1885300,26.80225
2010-09-21,30.85,31.00,29.870001,29.98,1760500,27.164687
2010-09-20,29.940001,30.940001,29.82,30.879999,1436200,27.980171
2010-09-17,29.90,29.99,29.639999,29.879999,1638800,27.074078
2010-09-16,29.299999,29.68,29.24,29.629999,1839600,26.847554
2010-09-15,28.92,29.49,28.690001,29.440001,1037200,26.675398
2010-09-14,28.870001,29.25,28.549999,29.059999,1055500,26.331081
2010-09-13,28.82,29.00,28.67,28.90,1884300,26.186106
2010-09-10,28.139999,28.57,27.969999,28.530001,1421500,25.850853
2010-09-09,28.110001,28.379999,27.90,28.08,1088400,25.44311
2010-09-08,27.469999,27.860001,27.389999,27.59,887300,24.999124
2010-09-07,27.620001,27.73,27.16,27.33,1514900,24.76354
2010-09-03,27.35,27.93,27.35,27.93,1650900,25.307196
2010-09-02,26.52,27.01,26.389999,27.01,1495600,24.47359
2010-09-01,25.719999,26.52,25.549999,26.51,2372700,24.020543
2010-08-31,25.09,25.559999,24.940001,25.33,2594300,22.951352
2010-08-30,25.66,25.83,25.17,25.17,2108200,22.806377
2010-08-27,25.60,25.84,24.98,25.84,2348600,23.41346
2010-08-26,25.360001,26.23,25.25,25.450001,4062000,23.060084
2010-08-25,25.33,25.65,25.02,25.200001,3892600,22.833561
2010-08-24,26.41,26.51,25.690001,25.719999,2568400,23.304728
2010-08-23,27.33,27.530001,26.76,26.77,1972700,24.256128
2010-08-20,27.209999,27.41,26.780001,27.219999,2086900,24.663869
2010-08-19,27.870001,28.110001,27.42,27.440001,2361800,24.86321
2010-08-18,28.120001,28.35,27.620001,28.00,3953000,25.370622
2010-08-17,28.280001,28.469999,28.02,28.16,1994700,25.515597
2010-08-16,27.58,28.209999,27.50,27.99,2232100,25.361561
2010-08-13,28.219999,28.41,27.58,27.780001,2392800,25.171282
2010-08-12,27.969999,28.48,27.91,28.27,3175200,25.615268
2010-08-11,28.43,28.700001,28.08,28.459999,4148500,25.787425
2010-08-10,29.280001,29.35,28.700001,29.02,2629000,26.294838
2010-08-09,29.41,29.709999,29.33,29.58,1592800,26.80225
2010-08-06,28.860001,29.43,28.700001,29.27,2136700,26.521362
2010-08-05,29.18,29.48,28.950001,29.43,1374300,26.666337
2010-08-04,29.17,29.51,28.93,29.42,2002900,26.657275
2010-08-03,29.280001,29.40,29.059999,29.15,1856700,26.41263
2010-08-02,29.280001,29.50,28.99,29.40,2048300,26.639153
2010-07-30,28.379999,29.08,28.27,28.889999,1867800,26.177045
2010-07-29,29.16,29.700001,28.75,28.950001,2542800,26.231412
2010-07-28,29.049999,29.42,28.77,28.92,2832200,26.204229
2010-07-27,29.309999,30.299999,28.85,29.07,5562600,26.340142
2010-07-26,29.51,30.18,28.959999,30.08,3636200,27.255297
2010-07-23,28.469999,29.34,28.209999,29.09,3544000,26.358265
2010-07-22,28.08,29.07,28.07,28.57,4197100,25.887096
2010-07-21,27.690001,28.290001,27.49,27.629999,4436600,25.035367
2010-07-20,27.280001,27.639999,26.82,27.559999,7265300,24.971941
2010-07-19,28.24,28.24,27.27,27.76,4914600,25.15316
2010-07-16,28.959999,29.059999,27.99,28.120001,4959900,25.479354
2010-07-15,29.450001,29.83,28.700001,29.299999,2485000,26.548543
2010-07-14,29.77,29.84,29.309999,29.68,2031500,26.89286
2010-07-13,29.610001,30.200001,29.49,30.07,2348700,27.246236
2010-07-12,29.25,29.43,28.879999,29.280001,1604500,26.530423
2010-07-09,28.85,29.65,28.75,29.52,2163000,26.747885
2010-07-08,28.34,29.120001,28.34,28.959999,3457300,26.240471
2010-07-07,27.559999,28.66,27.559999,28.540001,3185000,25.859914
2010-07-06,28.01,28.25,27.07,27.41,2192500,24.836027
2010-07-02,28.10,28.18,27.09,27.440001,2310200,24.86321
2010-07-01,28.129999,28.51,26.889999,27.83,4031200,25.216586
2010-06-30,28.700001,29.139999,27.99,28.030001,2942200,25.397806
2010-06-29,30.50,30.50,28.51,28.719999,3999500,26.023009
2010-06-28,31.18,31.299999,30.610001,31.049999,1769900,28.134207
2010-06-25,30.40,30.91,29.90,30.700001,2325900,27.817076
2010-06-24,31.370001,31.43,30.07,30.16,2169400,27.327785
2010-06-23,31.23,31.690001,30.629999,31.450001,2495000,28.496646
2010-06-22,32.529999,32.799999,31.23,31.280001,2719900,28.34261
2010-06-21,32.619999,33.50,32.34,32.509998,2555800,29.457103
2010-06-18,32.189999,32.400002,31.91,32.00,2109900,28.994997
2010-06-17,32.57,32.57,31.73,32.189999,2926600,29.167154
2010-06-16,32.43,32.720001,32.00,32.470001,1780300,29.420862
2010-06-15,32.709999,32.709999,31.82,32.639999,2394300,29.574896
2010-06-14,32.57,33.130001,32.240002,32.279999,3019300,29.248702
2010-06-11,30.879999,32.470001,30.83,32.369999,2591200,29.330251
2010-06-10,30.610001,31.549999,30.469999,31.50,3005400,28.505706
2010-06-09,30.709999,31.16,29.889999,30.030001,2524100,27.17544
2010-06-08,30.32,30.77,29.51,30.469999,4594100,27.573614
2010-06-07,29.969999,31.17,29.91,30.09,4397700,27.229736
2010-06-04,30.73,31.01,29.809999,29.98,5760100,27.130192
2010-06-03,31.42,31.59,30.41,31.200001,4300600,28.234224
2010-06-02,29.639999,31.370001,29.57,31.33,4609800,28.351866
2010-06-01,29.42,30.120001,29.25,29.42,3312200,26.623425
2010-05-28,30.48,30.620001,29.60,29.719999,3117500,26.894907
2010-05-27,29.860001,30.59,29.76,30.57,3545000,27.664109
2010-05-26,29.790001,30.18,29.139999,29.33,3355700,26.54198
2010-05-25,28.40,29.43,27.690001,29.379999,5396200,26.587226
2010-05-24,30.530001,31.110001,29.530001,29.58,5004500,26.768215
2010-05-21,28.610001,30.469999,28.549999,30.139999,5147800,27.274983
2010-05-20,30.309999,30.540001,29.52,29.530001,2874600,26.722969
2010-05-19,31.32,32.060001,30.469999,31.10,3372900,28.143729
2010-05-18,33.560001,33.689999,31.290001,31.60,3248600,28.596201
2010-05-17,33.73,34.43,32.060001,33.009998,4645400,29.872169
2010-05-14,34.34,34.77,33.119999,33.57,3630700,30.378938
2010-05-13,33.869999,34.830002,33.709999,34.259998,3644600,31.003347
2010-05-12,33.459999,34.25,32.860001,34.18,3649500,30.930954
2010-05-11,32.099998,34.48,31.74,33.380001,8518500,30.207
2010-05-10,29.690001,29.98,28.68,29.950001,2794000,27.103045
2010-05-07,29.049999,29.219999,27.48,27.780001,3955100,25.139319
2010-05-06,30.17,30.809999,27.360001,28.98,3234400,26.225249
2010-05-05,30.33,31.120001,29.67,30.370001,1888100,27.483121
2010-05-04,31.76,31.76,30.450001,30.84,2519400,27.908444
2010-05-03,31.85,32.349998,31.469999,32.330002,1836300,29.25681
2010-04-30,32.32,33.07,31.59,31.690001,3604600,28.677646
2010-04-29,30.709999,32.490002,30.58,32.32,2860900,29.247759
2010-04-28,30.08,30.82,30.07,30.459999,1959700,27.564564
2010-04-27,31.209999,31.530001,29.76,29.82,3323700,26.985401
2010-04-26,32.18,32.700001,31.42,31.530001,2200700,28.532855
2010-04-23,32.029999,32.43,31.83,32.369999,1303300,29.293006
2010-04-22,31.85,32.220001,31.33,32.080002,1530900,29.030575
2010-04-21,32.360001,32.52,31.65,32.16,1082700,29.102968
2010-04-20,32.32,32.389999,31.90,32.389999,1383800,29.311105
2010-04-19,31.950001,32.470001,31.459999,32.07,1949900,29.021523
2010-04-16,33.209999,33.369999,31.940001,32.290001,3388100,29.220612
2010-04-15,33.259998,33.400002,33.02,33.27,2072500,30.107456
2010-04-14,32.349998,33.459999,32.099998,33.439999,3227100,30.261294
2010-04-13,31.24,32.130001,30.76,31.950001,2726800,28.912931
2010-04-12,31.129999,31.67,31.129999,31.32,1451300,28.342816
2010-04-09,30.92,31.280001,30.77,31.129999,1052900,28.170876
2010-04-08,31.01,31.08,30.66,30.92,1640500,27.980839
2010-04-07,31.719999,31.790001,30.91,31.25,2723700,28.27947
2010-04-06,31.440001,31.950001,31.360001,31.799999,2343500,28.777188
2010-04-05,30.700001,31.59,30.540001,31.549999,2992400,28.550953
2010-04-01,29.629999,30.66,29.43,30.66,5889100,27.745554
2010-03-31,29.02,29.17,28.639999,28.67,2204100,25.944717
2010-03-30,29.33,29.469999,29.01,29.200001,886400,26.424338
2010-03-29,29.639999,29.65,29.059999,29.299999,1422400,26.514831
2010-03-26,29.82,30.00,29.15,29.50,1186600,26.69582
2010-03-25,30.07,30.40,29.65,29.700001,1222100,26.876809
2010-03-24,29.67,29.99,29.67,29.76,1692000,26.931105
2010-03-23,29.34,30.059999,29.17,29.85,2355400,27.01255
2010-03-22,29.17,29.49,29.030001,29.25,1585000,26.469584
2010-03-19,29.40,30.030001,29.34,29.40,2101400,26.605325
2010-03-18,30.309999,30.540001,29.719999,29.74,2064500,26.913006
2010-03-17,29.65,30.57,29.629999,30.370001,2849700,27.483121
2010-03-16,29.32,29.620001,29.049999,29.50,1360900,26.69582
2010-03-15,29.51,29.68,28.709999,29.120001,2578000,26.351942
2010-03-12,28.92,29.27,28.709999,28.92,1944000,26.170953
2010-03-11,28.76,28.809999,28.43,28.799999,1503100,26.062359
2010-03-10,28.969999,29.15,28.59,28.809999,2229100,26.071409
2010-03-09,28.60,29.27,28.43,28.969999,1748200,26.2162
2010-03-08,28.860001,29.09,28.629999,28.870001,1349000,26.098559
2010-03-05,28.24,28.92,27.92,28.860001,2857000,26.089519
2010-03-04,27.059999,28.209999,26.91,28.049999,4804300,25.357276
2010-03-03,26.42,27.35,26.33,27.01,3230800,24.417114
2010-03-02,26.15,26.440001,26.049999,26.40,1741400,23.865672
2010-03-01,25.950001,26.18,25.76,26.09,1283300,23.585431
2010-02-26,25.48,25.92,25.370001,25.85,2354500,23.368471
2010-02-25,25.48,25.540001,24.93,25.370001,2383500,22.93455
2010-02-24,25.629999,25.790001,25.52,25.719999,2754100,23.250949
2010-02-23,25.870001,26.23,25.52,25.57,2265400,23.115349
2010-02-22,26.07,26.139999,25.790001,26.00,1700000,23.504071
2010-02-19,26.10,26.209999,25.84,26.09,2500800,23.585431
2010-02-18,26.280001,26.40,25.870001,26.18,1986300,23.666792
2010-02-17,26.43,26.540001,26.17,26.52,1985600,23.974153
2010-02-16,26.129999,26.309999,25.77,26.299999,1984000,23.775271
2010-02-12,25.60,25.809999,25.120001,25.76,1964300,23.28711
2010-02-11,26.450001,26.450001,25.709999,25.84,3115700,23.359431
2010-02-10,25.15,26.639999,25.08,26.450001,4633000,23.910873
2010-02-09,24.83,25.25,24.50,25.08,2268200,22.672388
2010-02-08,24.809999,24.959999,24.42,24.559999,2753600,22.202306
2010-02-05,24.49,25.07,24.00,24.870001,2972000,22.482549
2010-02-04,26.01,26.280001,24.51,24.540001,3917900,22.184228
2010-02-03,26.33,26.50,26.110001,26.200001,1495100,23.684872
2010-02-02,26.41,26.620001,26.24,26.459999,1881700,23.919911
2010-02-01,25.85,26.559999,25.799999,26.280001,1932600,23.757192
2010-01-29,26.700001,27.10,25.629999,25.780001,2935600,23.305191
2010-01-28,27.219999,27.290001,26.059999,26.530001,2769100,23.983193
2010-01-27,27.34,27.57,26.309999,27.00,4176900,24.408074
2010-01-26,27.309999,27.91,27.129999,27.43,2733800,24.796795
2010-01-25,27.360001,27.85,27.120001,27.52,2793700,24.878155
2010-01-22,28.24,28.299999,26.709999,26.99,6387200,24.399033
2010-01-21,30.139999,30.23,28.299999,28.32,8874100,25.601357
2010-01-20,30.77,31.60,30.219999,31.43,3502400,28.412806
2010-01-19,30.59,30.98,30.34,30.790001,1647300,27.834245
2010-01-15,30.469999,30.65,30.00,30.459999,1837800,27.535922
2010-01-14,30.98,30.99,30.370001,30.50,2092700,27.572083
2010-01-13,30.98,31.110001,30.58,30.93,1781200,27.960805
2010-01-12,31.42,31.950001,30.719999,30.780001,2776700,27.825205
2010-01-11,30.98,31.809999,30.790001,31.549999,2883300,28.521285
2010-01-08,30.450001,30.93,30.32,30.77,1792500,27.816164
2010-01-07,30.709999,30.99,30.33,30.52,2076900,27.590164
2010-01-06,30.190001,30.860001,29.92,30.799999,1893700,27.843283
2010-01-05,30.27,30.27,29.75,30.16,2104800,27.264722
2010-01-04,30.370001,30.73,30.120001,30.25,2654800,27.346082
2009-12-31,30.200001,30.549999,30.040001,30.16,2208000,27.264722
2009-12-30,30.23,30.360001,30.040001,30.10,1277500,27.210482
2009-12-29,30.27,30.440001,30.120001,30.32,1649500,27.409362
2009-12-28,30.440001,30.440001,30.08,30.110001,1222200,27.219523
2009-12-24,29.940001,30.469999,29.93,30.389999,452300,27.472642
2009-12-23,29.799999,30.07,29.75,29.940001,1292800,27.065842
2009-12-22,29.52,29.959999,29.40,29.719999,3013400,26.86696
2009-12-21,28.90,29.459999,28.860001,29.459999,1310800,26.631919
2009-12-18,28.690001,28.879999,28.219999,28.82,2194800,26.053358
2009-12-17,28.290001,28.639999,27.93,28.60,2557100,25.854478
2009-12-16,28.24,28.74,28.00,28.610001,2992000,25.863519
2009-12-15,27.90,28.17,27.66,28.120001,2347700,25.420557
2009-12-14,27.66,28.040001,27.549999,27.99,1668800,25.303036
2009-12-11,27.280001,27.59,27.24,27.549999,3220600,24.878153
2009-12-10,27.950001,27.98,26.99,27.110001,4145500,24.480827
2009-12-09,28.799999,28.91,27.889999,27.889999,2699100,25.18518
2009-12-08,28.809999,29.09,28.52,28.790001,1149000,25.997898
2009-12-07,28.879999,29.309999,28.68,29.02,2382800,26.205591
2009-12-04,29.16,29.379999,28.469999,28.99,2590400,26.1785
2009-12-03,29.129999,29.290001,28.610001,28.709999,2036100,25.925654
2009-12-02,28.52,29.030001,28.309999,28.889999,2291000,26.088198
2009-12-01,28.549999,28.799999,28.030001,28.530001,2717500,25.763113
2009-11-30,28.120001,28.360001,27.82,28.290001,2506100,25.546388
2009-11-27,28.15,28.65,27.43,28.10,935500,25.374814
2009-11-25,29.15,29.280001,29.02,29.15,1289400,26.322983
2009-11-24,29.26,29.27,28.530001,29.08,2082200,26.259772
2009-11-23,29.85,29.870001,28.860001,29.120001,2292000,26.295894
2009-11-20,29.200001,29.620001,29.049999,29.530001,1880300,26.666131
2009-11-19,30.00,30.16,29.299999,29.450001,2103000,26.593889
2009-11-18,31.209999,31.23,30.110001,30.200001,1953200,27.271153
2009-11-17,31.26,31.469999,31.059999,31.299999,1084200,28.264472
2009-11-16,31.049999,31.719999,31.040001,31.41,1670500,28.363805
2009-11-13,31.530001,31.860001,30.58,30.77,2348400,27.785873
2009-11-12,31.09,31.68,31.01,31.610001,2814500,28.544409
2009-11-11,31.889999,32.130001,31.129999,31.26,2197200,28.228352
2009-11-10,31.48,31.780001,31.09,31.57,1319900,28.508287
