Date,Open,High,Low,Close,Volume,Adj Close
2012-01-13,48.640051,48.810058,48.180061,48.55007,4293900,21.884164
2012-01-12,48.770066,49.15007,48.560065,49.110059,3690400,22.136581
2012-01-11,48.49006,49.020055,48.440049,48.630051,3758100,21.920216
2012-01-10,49.280063,49.61006,48.700061,48.930052,5668200,22.055443
2012-01-09,48.19006,48.620056,48.070063,48.510058,4870600,21.866129
2012-01-06,48.200059,48.390061,47.860066,48.210058,4134100,21.730902
2012-01-05,47.570065,48.380062,47.410057,48.220054,7026300,21.735408
2012-01-04,47.650047,48.05005,47.500056,48.000058,7784500,21.636244
2012-01-03,47.470063,48.260065,47.470063,47.850067,10308100,21.568635
2011-12-30,46.800057,46.950048,46.450066,46.710054,3606500,21.054769
2011-12-29,46.820052,47.120052,46.560063,46.93005,2140400,21.153933
2011-12-28,46.910055,46.93005,46.150066,46.560063,2225300,20.98716
2011-12-27,47.010054,47.260066,46.550045,46.850068,1890300,21.117881
2011-12-23,46.530051,47.260066,46.460065,47.100058,2470100,21.230564
2011-12-22,46.500057,46.780059,46.100055,46.470064,4964900,20.946592
2011-12-21,46.500057,46.570063,45.660063,46.310055,5143200,20.874467
2011-12-20,45.260064,46.720053,45.160062,46.500057,5881100,20.960112
2011-12-19,44.870061,45.260064,44.370059,44.530049,6110200,20.072121
2011-12-16,45.310052,45.730049,44.550043,44.860062,8097500,20.220876
2011-12-15,45.430049,45.590058,44.710052,44.900054,5167700,20.238903
2011-12-14,45.360063,45.580059,44.690058,44.910053,6093700,20.24341
2011-12-13,46.400055,46.890057,45.430049,45.690057,6538100,20.595
2011-12-12,46.580062,46.63005,45.560064,46.100055,5289400,20.779809
2011-12-09,46.390059,47.270062,46.190058,47.080059,4504100,21.22155
2011-12-08,46.920054,47.150068,45.920051,46.060062,5158900,20.761782
2011-12-07,46.950048,47.570065,46.340049,47.260066,6423400,21.302689
2011-12-06,47.160064,47.690059,46.970061,47.260066,6437700,21.302689
2011-12-05,48.090061,48.110056,46.780059,47.130051,6656800,21.244084
2011-12-02,47.880061,48.04005,47.430051,47.480062,7742100,21.401853
2011-12-01,47.700058,48.090061,46.970061,47.410057,5300900,21.370298
2011-11-30,47.410057,48.020056,47.200056,47.960065,7114200,21.618217
2011-11-29,46.410054,46.720053,45.890058,45.980061,4469500,20.725721
2011-11-28,45.910052,46.640049,45.790059,46.180059,6359200,20.815871
2011-11-25,44.240044,45.040046,44.210051,44.330048,1978000,19.98197
2011-11-23,45.000053,45.070062,44.410052,44.480057,6146400,20.049587
2011-11-22,45.920051,45.980061,44.990058,45.440048,6850300,20.482308
2011-11-21,45.950045,46.480059,45.72005,46.200057,8074000,20.824885
2011-11-18,46.24005,46.850068,46.090059,46.710054,8340100,21.054769
2011-11-17,46.650048,47.190061,45.78006,46.270062,11435300,20.85644
2011-11-16,45.950045,48.520054,45.520053,46.99006,16183600,21.180982
2011-11-15,45.840047,46.290057,45.220053,45.790059,7078800,20.640077
2011-11-14,45.78006,47.29006,45.700056,46.060062,10443100,20.761782
2011-11-11,45.320051,46.270062,45.070062,46.120053,5877200,20.788823
2011-11-10,45.400056,45.490055,44.050065,44.590055,5965600,20.099169
2011-11-09,45.700056,45.940046,44.540044,44.740045,5860900,20.166778
2011-11-08,46.720053,47.060065,45.910052,46.940049,8265300,21.15844
2011-11-07,45.200054,46.500057,45.200054,46.470064,8027700,20.946592
2011-11-04,44.97006,45.450067,44.36006,45.350064,3796000,20.441747
2011-11-03,45.400056,45.950045,45.03005,45.460062,6782700,20.491329
2011-11-02,45.520053,45.680058,44.590055,44.97006,4388600,20.270458
2011-11-01,43.960061,45.360063,43.76006,44.290055,7124500,19.963943
2011-10-31,46.100055,46.470064,45.500054,45.550046,5190100,20.53189
2011-10-28,46.070061,47.150068,46.070061,47.050066,5238300,21.20803
2011-10-27,46.010055,46.850068,45.680058,46.470064,7785500,20.946592
2011-10-26,45.360063,45.830048,44.210051,44.690058,8640500,20.144246
2011-10-25,45.000053,45.520053,44.470058,45.130049,8263100,20.229881
2011-10-24,44.710052,45.72005,44.58006,45.380057,4304100,20.341949
2011-10-21,44.300054,44.770062,44.000054,44.740045,5710900,20.055059
2011-10-20,43.770059,44.250043,43.130047,43.780058,4751900,19.624737
2011-10-19,44.450044,44.600054,43.390055,43.560062,5908400,19.526123
2011-10-18,43.360061,45.250046,43.190053,44.720051,5855900,20.046096
2011-10-17,44.190056,44.340047,43.360061,43.430047,4918900,19.467842
2011-10-14,44.400053,44.680059,43.67006,44.570061,5378900,19.978862
2011-10-13,44.010053,44.190056,43.480058,44.040047,5175000,19.741279
2011-10-12,43.710049,44.960064,43.690055,44.320048,7768400,19.866792
2011-10-11,42.890053,43.960061,42.890053,43.870058,4714300,19.66508
2011-10-10,43.130047,43.530046,42.790054,43.280057,6390800,19.400608
2011-10-07,42.390052,42.930046,41.690053,42.380056,7738800,18.997176
2011-10-06,40.700049,42.070057,40.69005,42.030046,5680700,18.840281
2011-10-05,40.560058,41.350041,40.09005,41.070054,7615300,18.409958
2011-10-04,38.620043,40.39005,38.300048,40.370055,12673500,18.096178
2011-10-03,40.380055,41.010048,39.230042,39.250059,11007000,17.594132
2011-09-30,41.370054,42.20005,40.680055,40.750041,10845700,18.266509
2011-09-29,42.020046,42.230047,41.190051,42.230047,9316000,18.929933
2011-09-28,42.790054,43.080055,41.220045,41.400052,11653700,18.557882
2011-09-27,43.880057,44.000054,42.240042,42.570059,11063900,19.082346
2011-09-26,43.300051,43.590056,42.530047,42.960058,9482500,19.257166
2011-09-23,42.670057,43.680056,42.56006,42.980057,12023500,19.266131
2011-09-22,43.210052,43.290056,42.030046,42.990056,21350200,19.270613
2011-09-21,44.910053,45.450067,43.91005,43.960061,14060100,19.705425
2011-09-20,45.010052,45.500054,44.770062,45.050064,19641700,20.194027
2011-09-19,45.710055,46.180059,44.170058,44.750064,51209600,20.059549
2011-09-16,42.620047,45.850046,42.170056,43.700054,36812300,19.588875
2011-09-15,41.860061,42.520048,41.680054,42.380056,6600600,18.997176
2011-09-14,41.470057,41.850042,40.84004,41.340042,7744300,18.530982
2011-09-13,40.490052,41.480056,40.140041,41.270056,8130300,18.49961
2011-09-12,39.020042,40.310045,38.88005,40.280052,10320600,18.055833
2011-09-09,39.70005,40.130042,39.050039,39.680052,9325200,17.786879
2011-09-08,40.360056,40.870057,40.040039,40.30005,6213400,18.064798
2011-09-07,40.520046,40.920045,40.340043,40.730043,8311600,18.257545
2011-09-06,38.510045,39.880053,38.210045,39.800049,8814700,17.840668
2011-09-02,40.24004,40.320045,39.600047,39.730043,5453200,17.809288
2011-09-01,41.640042,42.170056,41.220045,41.310048,6213800,18.517537
2011-08-31,41.500051,42.170056,41.280055,41.580055,6773200,18.638569
2011-08-30,41.330043,41.530044,40.710048,41.230044,6594600,18.481674
2011-08-29,41.000049,41.500051,40.780053,41.410047,5888300,18.562362
2011-08-26,39.570054,40.680055,38.640037,40.370055,5055100,18.096178
2011-08-25,40.490052,41.020047,39.530042,39.800049,7668800,17.840668
2011-08-24,39.600047,40.410048,39.410045,40.140041,7040000,17.993073
2011-08-23,38.170052,39.750038,37.920044,39.720044,7130300,17.804806
2011-08-22,38.710046,38.840038,37.590046,38.010043,5300300,17.038285
2011-08-19,38.080049,39.100046,37.510042,37.83004,12840000,16.957597
2011-08-18,40.310045,40.460059,38.060054,38.690048,13668200,17.343102
2011-08-17,41.850042,42.310051,41.390053,41.630043,17517400,18.660977
2011-08-16,40.960057,41.770057,40.780053,41.360059,9058700,18.539955
2011-08-15,41.480056,42.090052,41.000049,41.410047,11252800,18.562362
2011-08-12,41.100052,41.120046,40.24004,40.580052,9933800,18.190311
2011-08-11,38.460053,41.250061,38.000044,40.60005,12781500,18.199275
2011-08-10,39.260055,40.500048,37.970051,38.120041,17573100,17.087593
2011-08-09,38.600048,40.09005,37.390049,40.00005,19531000,17.93032
2011-08-08,40.420043,40.680055,37.730042,37.810042,18550900,16.948633
2011-08-05,42.090052,42.290053,40.440042,41.380054,11452600,18.548917
2011-08-04,43.120048,43.170059,41.600049,41.620048,14131300,18.656496
2011-08-03,42.820048,43.800053,42.20005,43.76006,11958900,19.615773
2011-08-02,43.990055,44.390058,42.690056,42.730044,10019300,19.154061
2011-08-01,44.740045,44.780057,43.650062,44.450044,7630200,19.925064
2011-07-29,44.440045,44.920049,43.900051,44.290055,9090100,19.853347
2011-07-28,45.510054,45.930051,44.200055,44.770062,13148600,20.068514
2011-07-27,46.360066,46.360066,44.700053,44.740045,11169500,20.055059
2011-07-26,47.44005,47.44005,46.470064,46.63005,6516500,20.790198
2011-07-25,47.050066,47.810056,46.960066,47.450068,5701200,21.155807
2011-07-22,47.390058,47.540049,46.99006,47.380063,4688700,21.124595
2011-07-21,47.59006,47.870066,47.170063,47.500056,8041200,21.178094
2011-07-20,47.620053,47.74005,47.280061,47.430051,3358000,21.146882
2011-07-19,47.240049,47.700058,47.040048,47.460064,5826900,21.160263
2011-07-18,47.520055,47.520055,46.580062,46.84005,6928300,20.883828
2011-07-15,48.150067,48.150067,47.470063,47.490061,9188200,21.173638
2011-07-14,48.440049,48.750048,47.860066,48.04005,5737800,21.418853
2011-07-13,48.830053,48.870065,48.180061,48.320056,7939200,21.543694
2011-07-12,48.800059,48.880064,48.380062,48.640051,5404100,21.686365
2011-07-11,49.140052,49.180064,48.620056,48.930052,4669200,21.815663
2011-07-08,49.70006,49.820057,49.300061,49.740052,5451400,22.176805
2011-07-07,49.940054,50.590065,49.660067,50.090063,8584100,22.332859
2011-07-06,49.520057,49.990064,49.290062,49.70006,6975200,22.158975
2011-07-05,49.500058,49.91006,49.340053,49.690061,6282400,22.154516
2011-07-01,49.70006,49.710059,49.380065,49.580063,10559600,22.105473
2011-06-30,49.010056,49.61006,48.980062,49.430053,6345000,22.038591
2011-06-29,48.660068,49.060067,48.580064,48.930052,9028300,21.815663
2011-06-28,47.480062,48.770066,47.460064,48.630051,8899400,21.681907
2011-06-27,46.710054,47.400058,46.580062,47.23005,6366500,21.057711
2011-06-24,46.800057,47.100058,46.220052,46.610055,8893300,20.781284
2011-06-23,46.350067,46.820052,45.850046,46.740047,8627800,20.839241
2011-06-22,47.260066,47.820055,46.780059,47.110057,5393600,21.004211
2011-06-21,47.310054,47.670064,47.150068,47.540049,5394000,21.195925
2011-06-20,46.390059,47.150068,46.200057,47.010054,4718100,20.959625
2011-06-17,46.860064,47.020053,46.430052,46.490058,7550900,20.727782
2011-06-16,46.550045,46.910055,45.820053,46.420053,7556200,20.69657
2011-06-15,47.160064,47.340048,46.470064,46.610055,6230700,20.781284
2011-06-14,47.040048,47.830054,47.030052,47.620053,5417800,21.231595
2011-06-13,46.570063,46.900056,46.490058,46.660066,4760600,20.803581
2011-06-10,46.640049,46.910055,46.280062,46.480059,8705800,20.723324
2011-06-09,47.810056,47.810056,46.770064,46.820052,8195900,20.874911
2011-06-08,47.210055,47.580061,47.010054,47.270062,6966000,21.07555
2011-06-07,47.210055,48.35005,47.14005,47.370064,8304500,21.120137
2011-06-06,46.770064,47.310054,46.560063,47.000059,10005400,20.955168
2011-06-03,47.630052,47.900059,47.040048,47.040048,5553000,20.972997
2011-06-02,47.310054,48.600058,47.030052,48.110056,10181000,21.450065
2011-06-01,48.970067,48.980062,47.250048,47.260066,11005800,21.071094
2011-05-31,49.010056,49.39006,48.740049,49.350049,5826300,22.002921
2011-05-27,48.40006,49.030054,48.40006,48.630051,6504100,21.681907
2011-05-26,47.89006,48.440049,47.600059,48.240052,6746100,21.508024
2011-05-25,47.910054,48.300058,47.720052,47.950047,7426000,21.378724
2011-05-24,48.390061,48.65005,48.060068,48.110056,5183600,21.450065
2011-05-23,48.870065,49.010056,48.34005,48.380062,4484400,21.570448
2011-05-20,49.840051,49.920055,49.170065,49.240051,5761200,21.953878
2011-05-19,50.390063,50.390063,49.710059,49.980065,5124500,22.283816
2011-05-18,49.580063,50.530055,49.220056,49.870067,8068700,22.234773
2011-05-17,50.170068,50.240054,49.280063,49.46007,8405900,22.051974
2011-05-16,50.120057,50.66007,49.950072,50.170068,6994900,22.36853
2011-05-13,51.800064,51.800064,49.920055,50.780067,22423600,22.6405
2011-05-12,49.600061,49.770065,49.010056,49.500058,5947200,22.069803
2011-05-11,50.430056,50.740055,49.590062,49.690061,9648300,22.154516
2011-05-10,49.800062,50.440055,49.730053,50.320058,7558200,22.435403
2011-05-09,48.670063,49.940054,48.540052,49.730053,8811500,22.172347
2011-05-06,49.260068,49.280063,48.360068,48.760067,6593600,21.739875
2011-05-05,48.65005,49.490063,48.55007,48.830053,7400900,21.771079
2011-05-04,48.860065,49.220056,48.580064,48.680062,9669400,21.704205
2011-05-03,48.470066,49.15007,48.380062,48.670063,7245800,21.699747
2011-05-02,48.810058,49.320055,48.590063,48.800059,7546900,21.757706
2011-04-29,48.570065,48.960068,48.280064,48.740049,6839600,21.73095
2011-04-28,48.680062,48.680062,47.410057,48.410056,16221200,21.583821
2011-04-27,49.140052,49.270067,48.580064,48.870065,12714500,21.788918
2011-04-26,49.010056,49.250069,48.940051,49.170065,8449000,21.811207
2011-04-25,49.200058,49.430053,48.660068,48.730054,6787300,21.616024
2011-04-21,49.240051,49.550069,49.020055,49.120054,9683300,21.789022
2011-04-20,51.460071,51.800064,48.380062,48.960068,39747300,21.718055
2011-04-19,51.320057,51.700062,51.000063,51.040055,10415600,22.64071
2011-04-18,50.96007,51.650074,50.460069,51.350051,16309700,22.77822
2011-04-15,52.000062,52.310061,51.500064,51.700062,20723500,22.933481
2011-04-14,50.720057,52.510062,50.620058,51.940055,20654500,23.039939
2011-04-13,50.880066,52.500063,49.500058,52.010061,80637200,23.070992
2011-04-12,48.710056,53.380069,48.230053,52.330059,66222000,23.212939
2011-04-11,49.09006,49.750051,48.060068,48.720055,34522000,21.611588
2011-04-08,47.300059,47.640052,46.960066,47.150068,7233300,20.915162
2011-04-07,47.490061,47.650047,47.030052,47.120052,8551500,20.901847
2011-04-06,47.640052,47.74005,47.000059,47.250048,9812300,20.959512
2011-04-05,46.370061,48.260065,46.32005,47.150068,26428600,20.915162
2011-04-04,45.380057,46.290057,45.140048,46.170064,16857900,20.480445
2011-04-01,45.000053,45.460062,44.940047,45.250046,10192500,20.072337
2011-03-31,44.870061,45.040046,44.660064,44.770062,7788700,19.859422
2011-03-30,45.000053,45.040046,44.52005,44.890055,6971600,19.91265
2011-03-29,44.370059,44.840048,44.270061,44.740045,6152000,19.846107
2011-03-28,44.82005,44.870061,44.450044,44.450044,5844900,19.717467
2011-03-25,44.790056,45.090056,44.500055,44.790056,5115600,19.868291
2011-03-24,44.450044,44.780057,44.250043,44.780057,7007800,19.863856
2011-03-23,44.340047,44.52005,43.550044,44.140045,7886500,19.579955
2011-03-22,44.980059,45.020051,44.320048,44.420051,4784700,19.704162
2011-03-21,44.630048,45.12005,44.350065,44.930048,6207000,19.93039
2011-03-18,44.58006,44.710052,43.780058,43.900051,10113600,19.473497
2011-03-17,43.92005,44.52005,43.590056,43.940044,5755100,19.491237
2011-03-16,43.890056,44.410052,42.900052,43.270058,8743100,19.19404
2011-03-15,43.410049,44.430046,43.060061,44.100053,7342900,19.562215
2011-03-14,44.670059,44.720051,44.050065,44.510051,5525000,19.744085
2011-03-11,44.190056,45.300053,44.070059,45.03005,6131100,19.97475
2011-03-10,44.720051,44.860062,44.160063,44.280056,5883300,19.642062
2011-03-09,45.230048,45.380057,44.840048,45.090056,6788100,20.001368
2011-03-08,45.33005,45.510054,44.850043,45.240047,6131700,20.067901
2011-03-07,45.42005,46.000056,44.870061,45.090056,6564400,20.001368
2011-03-04,46.070061,46.130048,44.890055,45.260064,6806800,20.076781
2011-03-03,45.380057,46.260063,45.33005,46.200057,5264500,20.49375
2011-03-02,44.420051,45.310052,44.420051,44.830049,5749700,19.886032
2011-03-01,45.550046,45.670062,44.570061,44.570061,7518400,19.770704
2011-02-28,44.97006,45.500054,44.850043,45.340046,6586800,20.11226
2011-02-25,44.980059,45.170061,44.58006,44.740045,8415600,19.846107
2011-02-24,44.540044,44.990058,44.340047,44.700053,9803000,19.828367
2011-02-23,45.880059,45.880059,44.600054,44.650065,9104800,19.806193
2011-02-22,46.54005,47.270062,45.970062,46.160065,7573700,20.476009
2011-02-18,46.890057,47.330052,46.790058,47.330052,7707900,20.995001
2011-02-17,45.690057,46.84005,45.690057,46.790058,8708300,20.755467
2011-02-16,45.42005,46.170064,45.42005,45.900057,9926700,20.360673
2011-02-15,45.18006,45.500054,45.040046,45.300053,8867200,20.094519
2011-02-14,46.050067,46.370061,45.220053,45.230048,9954100,20.063466
2011-02-11,46.180059,46.420053,45.940046,46.290057,8028500,20.533672
2011-02-10,46.180059,46.480059,45.920051,46.310055,6936400,20.542543
2011-02-09,46.550045,46.63005,46.02005,46.300056,5365100,20.538108
2011-02-08,46.460065,46.770064,46.400055,46.770064,4415600,20.746597
2011-02-07,46.070061,46.560063,46.050067,46.400055,5612500,20.582466
2011-02-04,45.830048,46.130048,45.700056,46.130048,6052700,20.462694
2011-02-03,45.740048,46.180059,45.580059,45.880059,8503900,20.351803
2011-02-02,45.410055,46.120053,45.300053,45.900057,9156500,20.360673
2011-02-01,45.240047,45.640046,44.930048,45.530048,11523400,20.196542
2011-01-31,44.910053,45.060063,44.720051,44.830049,15591200,19.886032
2011-01-28,45.000053,45.210053,44.370059,44.700053,15318400,19.828367
2011-01-27,45.010052,45.280059,44.370059,44.740045,14009000,19.846107
2011-01-26,44.690058,45.090056,44.500055,44.630048,9715300,19.797314
2011-01-25,44.690058,45.010052,44.300054,44.720051,8414800,19.744086
2011-01-24,44.36006,44.780057,43.950062,44.740045,8653500,19.752913
2011-01-21,44.36006,44.800055,43.92005,44.430046,7960900,19.616047
2011-01-20,43.560062,44.52005,43.290056,43.990055,9145600,19.421789
2011-01-19,45.110051,45.27006,44.130046,44.370059,6861900,19.589563
2011-01-18,45.130049,45.260064,44.670059,45.110051,6321800,19.916272
2011-01-14,44.800055,45.370062,44.52005,45.240047,8555800,19.973666
2011-01-13,43.950062,45.03005,43.91005,44.950046,14256600,19.845629
2011-01-12,43.510052,44.250043,43.450042,43.880057,9631800,19.373225
2011-01-11,43.240045,43.480058,42.980057,43.200052,7108200,19.073
2011-01-10,42.830047,43.470059,42.780055,43.080055,5928100,19.020021
2011-01-07,43.580057,43.980056,42.670057,43.130047,10139200,19.042092
2011-01-06,42.810049,42.970058,42.510049,42.740044,4298900,18.869904
2011-01-05,42.530047,43.110049,42.470056,42.780055,5828800,18.88757
2011-01-04,42.290053,42.750043,42.100051,42.740044,7771000,18.869904
2011-01-03,41.670058,42.300052,41.550061,42.150042,6259100,18.609416
2010-12-31,41.480056,41.580055,41.290054,41.440041,4350200,18.295948
2010-12-30,41.680054,41.900049,41.420046,41.460058,3356600,18.304785
2010-12-29,41.81005,42.010047,41.770057,41.770057,3291200,18.441651
2010-12-28,41.850042,41.940042,41.720046,41.850042,4382400,18.476965
2010-12-27,41.400052,41.770057,41.380054,41.75004,3038600,18.432813
2010-12-23,41.360059,41.690053,41.270056,41.490051,3379400,18.318028
2010-12-22,41.720046,41.910049,41.380054,41.51005,4839600,18.326857
2010-12-21,42.220048,42.41005,41.590054,41.620048,6649900,18.375421
2010-12-20,42.040045,42.150042,41.560057,42.020046,5143400,18.552023
2010-12-17,42.130044,42.290053,41.690053,41.75004,10998300,18.432813
2010-12-16,41.900049,42.310051,41.700052,42.310051,6588400,18.680061
2010-12-15,42.080056,42.650063,41.830044,41.870056,9957700,18.485801
2010-12-14,41.310048,42.26006,41.300049,42.11005,12127500,18.591759
2010-12-13,41.430045,41.680054,41.090053,41.21005,9631000,18.194406
2010-12-10,40.860058,41.320047,40.850059,41.170057,7696600,18.176749
2010-12-09,41.000049,41.130045,40.720047,40.850059,7247600,18.035468
2010-12-08,40.860058,41.070054,40.510047,40.800048,8263300,18.013388
2010-12-07,41.20005,41.400052,40.740042,40.750041,11846900,17.99131
2010-12-06,40.780053,41.170057,40.760059,40.910049,8572900,18.061954
