Date,Open,High,Low,Close,Volume,Adj Close
2012-07-05,96.040009,96.48,95.029993,95.029993,1276400,29.630803
2012-07-03,97.789993,97.789993,95.929996,96.450005,635400,30.07357
2012-07-02,97.07,97.990002,96.450005,96.940006,1287600,30.226355
2012-06-29,96.00,97.950005,96.00,96.85001,1531800,30.198293
2012-06-28,92.939999,94.840004,92.939999,94.699997,667200,29.527909
2012-06-27,96.760002,96.970001,93.780001,93.970007,959600,29.300295
2012-06-26,93.649996,96.330002,93.649996,95.740007,1639800,29.852189
2012-06-25,92.410006,93.060001,92.269993,92.969999,557600,28.988488
2012-06-22,93.389997,93.629997,92.149996,92.779993,1209200,28.929243
2012-06-21,93.389997,93.790003,92.899996,92.920006,852800,28.972899
2012-06-20,93.019993,93.360003,92.449997,92.989992,886200,28.994721
2012-06-19,92.449997,93.540001,92.179996,93.169996,825000,29.050848
2012-06-18,91.600004,92.879997,91.50,92.089994,709200,28.714098
2012-06-15,91.999992,93.300001,91.379997,91.519993,1516200,28.536369
2012-06-14,89.380005,91.169998,89.149996,91.02,656600,28.380469
2012-06-13,88.77,89.479998,88.180006,88.439999,571200,27.576012
2012-06-12,87.959999,89.680006,87.959999,88.870005,685400,27.71009
2012-06-11,89.73,90.439997,87.760008,87.829994,455400,27.38581
2012-06-08,88.050001,89.479998,88.050001,89.200006,436800,27.812986
2012-06-07,89.410006,90.499992,88.069994,88.360004,588600,27.551069
2012-06-06,84.99,88.649998,84.100004,88.649998,1032600,27.641491
2012-06-05,83.699999,85.390005,83.149996,84.739992,542600,26.422332
2012-06-04,84.149998,84.659998,83.429998,84.00,1040400,26.191599
2012-06-01,85.849995,86.879997,84.060001,84.48,1233200,26.23213
2012-05-31,87.389997,87.739992,86.669998,87.179998,720200,27.070514
2012-05-30,88.169998,88.660006,87.27,87.48,541800,27.163668
2012-05-29,88.139997,88.519993,87.670006,88.150005,324200,27.371714
2012-05-25,87.400005,88.290001,87.289993,87.709997,234200,27.235086
2012-05-24,86.440006,87.679996,86.179996,87.370005,391400,27.129514
2012-05-23,86.49,86.659996,85.549994,86.260008,513000,26.784845
2012-05-22,86.500008,87.149998,86.159998,86.539993,558000,26.871784
2012-05-21,85.729998,86.49,85.439999,86.429998,383000,26.837629
2012-05-18,86.850002,86.850002,85.339994,85.709999,821000,26.61406
2012-05-17,88.189997,88.379997,86.590004,86.719997,568800,26.927678
2012-05-16,87.940006,88.720007,87.259993,88.309994,798600,27.421392
2012-05-15,86.020002,87.979998,85.840004,87.790003,1292400,27.259928
2012-05-14,85.930006,86.610003,84.859995,86.380005,474000,26.822106
2012-05-11,86.370003,87.27,86.050003,86.689997,369000,26.918362
2012-05-10,86.550001,87.149998,86.269993,86.580002,318600,26.884207
2012-05-09,85.900005,86.539993,85.600004,85.780003,453000,26.635797
2012-05-08,86.599995,86.890005,86.129997,86.650005,441600,26.905944
2012-05-07,86.539993,87.319994,86.320004,87.130005,450000,27.054991
2012-05-04,87.079994,87.659998,85.819994,86.500008,619200,26.859368
2012-05-03,87.649996,88.030003,87.229998,87.229998,781800,27.08604
2012-05-02,86.76,87.859995,86.399998,87.760008,672000,27.250615
2012-05-01,86.080004,87.130005,85.889997,86.860004,622200,26.971152
2012-04-30,86.100002,86.639997,85.510008,86.350004,498000,26.81279
2012-04-27,87.259993,87.259993,85.849995,86.389996,520400,26.825208
2012-04-26,85.74,87.070004,85.320002,86.569994,531200,26.8811
2012-04-25,85.150005,86.080004,85.009993,85.74,442400,26.623376
2012-04-24,83.969999,84.979998,83.969999,84.899998,638400,26.362545
2012-04-23,84.250008,84.540001,83.209997,83.850002,603800,26.036507
2012-04-20,84.430006,85.199999,84.209999,84.979998,877200,26.387386
2012-04-19,83.470007,84.649996,83.399998,84.289993,635600,26.17313
2012-04-18,83.530003,84.199997,83.050003,83.350004,511400,25.881252
2012-04-17,84.199997,84.199997,83.500008,83.790001,722400,26.017876
2012-04-16,83.890005,83.899996,83.290003,83.419996,631400,25.902985
2012-04-13,82.750008,83.509993,82.750008,83.350004,681200,25.881252
2012-04-12,82.879995,83.239992,82.510008,83.050003,527000,25.788097
2012-04-11,85.399996,85.399996,82.360004,82.919998,699000,25.747729
2012-04-10,83.230007,83.389996,82.090004,82.090004,891000,25.490005
2012-04-09,82.990007,83.470007,82.720007,83.230007,640800,25.843991
2012-04-05,84.449999,84.449999,83.110004,84.060001,748800,26.101715
2012-04-04,83.650005,85.679998,83.650005,84.589994,2490600,26.266285
2012-04-03,84.370005,84.629997,82.919998,83.899996,965400,26.052031
2012-04-02,83.350004,84.799994,83.350004,84.629997,834600,26.278706
2012-03-30,83.370003,83.929996,83.179996,83.389996,1045400,25.893669
2012-03-29,83.020002,83.459999,82.409998,82.77,1047000,25.701153
2012-03-28,83.590004,83.650005,82.960007,83.329994,502800,25.875038
2012-03-27,84.00,84.00,83.350004,83.719997,661800,25.996139
2012-03-26,82.390005,83.969999,82.199999,83.749992,797600,26.005453
2012-03-23,81.199997,81.75,80.680006,81.689999,725000,25.365798
2012-03-22,79.999992,81.030001,79.560001,80.899996,559200,25.120492
2012-03-21,80.73,80.73,79.889997,80.479998,398400,24.990077
2012-03-20,79.840004,80.269993,79.630005,80.230007,406800,24.912452
2012-03-19,79.879995,80.380005,79.789993,80.320004,622200,24.940397
2012-03-16,80.159998,80.599995,79.669996,80.25,1737800,24.91866
2012-03-15,80.820002,80.869995,80.029993,80.040001,812600,24.853453
2012-03-14,81.75,82.000008,80.280001,80.550001,643400,25.011814
2012-03-13,81.070004,81.679996,80.569994,81.659998,643800,25.356483
2012-03-12,79.990007,80.830004,79.990007,80.599995,490400,25.027338
2012-03-09,79.810003,80.089994,79.249992,79.960007,855800,24.828614
2012-03-08,80.680006,81.700006,79.290001,79.759993,879800,24.766507
2012-03-07,79.819994,80.479998,78.529993,80.089994,687800,24.868976
2012-03-06,80.310001,80.929996,79.909996,80.129997,835400,24.881398
2012-03-05,81.019993,81.600002,80.650005,81.00,758600,25.151545
2012-03-02,81.820004,81.99,80.980007,81.109995,547400,25.1857
2012-03-01,81.730007,82.150005,81.370005,81.75,1170800,25.38443
2012-02-29,81.51,82.02,81.349995,81.649996,1133600,25.244695
2012-02-28,81.100004,81.689999,81.049994,81.449999,1037600,25.18286
2012-02-27,80.749992,81.250008,80.749992,81.100004,630000,25.074648
2012-02-24,81.220007,81.220007,80.809994,81.100004,646800,25.074648
2012-02-23,80.749992,81.00,80.500008,80.800003,572000,24.981893
2012-02-22,80.850002,81.090002,80.659996,80.800003,639800,24.981893
2012-02-21,81.570002,81.99,80.52,80.959997,702600,25.03136
2012-02-17,80.830004,81.970007,80.830004,81.220007,1588800,25.11175
2012-02-16,81.610004,82.150005,81.27,81.799994,1068200,25.291072
2012-02-15,82.129995,82.129995,81.289993,81.419998,739800,25.173584
2012-02-14,81.810001,82.489992,81.769993,82.000008,495600,25.352912
2012-02-13,82.900005,83.110004,82.300003,82.450006,419000,25.492044
2012-02-10,82.649998,82.909996,81.559994,82.339994,451200,25.45803
2012-02-09,82.459997,83.170006,81.949997,83.040001,351000,25.674459
2012-02-08,82.849995,83.149996,82.000008,82.459997,425400,25.495133
2012-02-07,82.969997,83.399998,82.729998,83.01,310200,25.665184
2012-02-06,83.680006,83.749992,83.040001,83.370003,394800,25.77649
2012-02-03,83.470007,84.259993,83.25,84.120003,566400,26.008376
2012-02-02,82.519993,83.100002,82.350002,82.879995,350000,25.624989
2012-02-01,81.370005,82.750008,81.370005,82.519993,531800,25.513682
2012-01-31,81.190006,81.460007,80.209997,81.209999,660000,25.108656
2012-01-30,80.52,81.349995,80.290003,80.689997,692400,24.947881
2012-01-27,82.219997,82.240007,81.400005,81.400005,756800,25.167403
2012-01-26,83.530003,83.530003,82.02,82.429996,378800,25.485857
2012-01-25,81.859995,83.380005,81.760008,83.239992,476400,25.736293
2012-01-24,82.000008,82.750008,81.689999,82.279993,594200,25.439479
2012-01-23,82.320002,82.549994,81.769993,82.360004,785400,25.464217
2012-01-20,82.02,82.429996,81.179998,82.399996,840000,25.476581
2012-01-19,81.079994,82.180006,80.329994,82.000008,915600,25.352912
2012-01-18,80.01,81.049994,79.969997,81.010008,916400,25.046822
2012-01-17,80.699999,81.430006,79.600004,80.269993,1133000,24.818023
2012-01-13,78.540001,79.080002,78.330002,78.859995,747200,24.382077
2012-01-12,80.189999,80.189999,78.790003,79.000008,766800,24.425367
2012-01-11,80.140005,81.409996,79.560001,79.919998,481200,24.709811
2012-01-10,79.860003,80.380005,79.579994,80.299994,697800,24.827299
2012-01-09,76.949999,79.240007,76.949999,79.050001,736800,24.440824
2012-01-06,79.000008,79.129995,77.539993,77.650005,1235600,24.007971
2012-01-05,78.75,79.270002,78.040003,79.000008,1153200,24.425367
2012-01-04,80.340002,80.340002,79.279993,79.279993,734600,24.511933
2012-01-03,80.599995,82.330004,80.539993,80.610003,709800,24.923148
2011-12-30,81.24,81.310003,80.459999,80.509993,687600,24.892227
2011-12-29,80.740007,81.259993,80.629995,81.019993,449400,25.04991
2011-12-28,81.979998,81.979998,80.699999,80.809994,294200,24.984982
2011-12-27,80.969999,82.039993,80.740007,81.850004,526800,25.306534
2011-12-23,79.919998,80.869995,79.729998,80.539993,311400,24.901502
2011-12-22,79.990007,80.189999,79.290001,79.780003,456200,24.666527
2011-12-21,79.159996,79.939997,78.790003,79.919998,722400,24.709811
2011-12-20,78.859995,79.709999,78.439997,79.069994,715400,24.447005
2011-12-19,77.890005,78.769993,77.299994,77.500008,512600,23.961594
2011-12-16,79.050001,79.189997,77.359995,77.73,1398200,24.032703
2011-12-15,78.250008,78.810001,77.699999,78.649996,574800,24.31715
2011-12-14,77.429998,77.860004,76.990007,77.530003,800600,23.970868
2011-12-13,79.309994,79.309994,77.080004,77.459999,1057200,23.949224
2011-12-12,80.340002,80.500008,77.920006,78.709997,939600,24.335701
2011-12-09,80.440006,80.869995,79.860003,80.629995,899600,24.929329
2011-12-08,80.749992,81.289993,79.379997,80.070002,1018200,24.75619
2011-12-07,80.749992,81.430006,79.98,80.740007,4302800,24.963343
2011-12-06,80.620005,81.460007,80.269993,80.879997,1088400,25.006626
2011-12-05,79.819994,81.499992,79.090004,80.569994,1278200,24.910778
2011-12-02,78.529993,78.709997,77.25,78.430006,1365600,24.249133
2011-12-01,79.709999,79.919998,78.280003,79.560001,1360800,24.490289
2011-11-30,78.629997,79.810003,78.499992,79.810003,1214000,24.567245
2011-11-29,76.600004,77.650005,76.350002,76.77,753600,23.631467
2011-11-28,75.490007,76.750008,75.490007,76.660006,839400,23.597608
2011-11-25,74.129997,74.459999,73.309994,73.860003,422000,22.735706
2011-11-23,74.050003,74.350004,73.279993,73.900005,1108400,22.74802
2011-11-22,74.500008,74.890005,74.189999,74.680006,795800,22.988121
2011-11-21,74.059994,74.899996,73.879995,74.429998,926000,22.911164
2011-11-18,75.00,75.469997,74.689997,75.010008,703800,23.089703
2011-11-17,75.079994,75.330002,74.01,74.539993,496800,22.945022
2011-11-16,76.030003,76.270002,75.229998,75.449999,821600,23.225142
2011-11-15,75.090002,76.639996,75.049994,76.450006,360200,23.532966
2011-11-14,76.210007,76.210007,75.00,75.499992,313200,23.240531
2011-11-11,75.070004,76.270002,74.740007,76.189997,412800,23.452929
2011-11-10,74.230007,74.320004,73.180006,74.040001,405000,22.791114
2011-11-09,74.340002,74.73,73.02,73.139997,530400,22.514073
2011-11-08,74.779993,76.000008,74.650005,75.959999,590000,23.382131
2011-11-07,74.980007,75.179998,73.669996,74.73,376800,23.00351
2011-11-04,74.239992,74.980007,73.50,74.569994,596400,22.954257
2011-11-03,74.159998,75.27,73.519993,75.190006,404000,23.14511
2011-11-02,73.270002,73.930006,72.730007,73.759993,362600,22.704921
2011-11-01,72.760008,74.129997,72.659998,72.799994,621600,22.409413
2011-10-31,75.580004,76.110003,74.620005,74.73,584000,23.00351
2011-10-28,76.189997,77.059994,75.490007,76.000008,669600,23.394446
2011-10-27,76.630005,77.560003,75.310003,76.300003,903000,23.486791
2011-10-26,73.720007,75.340004,73.699997,75.199997,561800,23.148186
2011-10-25,75.600002,75.600002,73.450006,73.590002,673800,22.652594
2011-10-24,76.870005,76.870005,74.989992,75.589994,742800,23.268235
2011-10-21,75.27,76.690006,74.879997,76.339994,812000,23.499102
2011-10-20,74.850002,75.040003,73.690006,74.219999,640800,22.846521
2011-10-19,74.110004,75.430006,73.759993,74.569994,790800,22.954257
2011-10-18,71.879997,74.620005,71.879997,74.020002,675800,22.784958
2011-10-17,73.720007,73.919998,71.869995,72.040003,631400,22.175471
2011-10-14,73.900005,74.219999,73.399996,74.119995,517800,22.815738
2011-10-13,72.799994,73.339994,72.540001,73.039993,542000,22.48329
2011-10-12,73.999992,74.280001,72.820004,72.919996,798000,22.446352
2011-10-11,73.450006,73.98,73.000008,73.709999,571400,22.689532
2011-10-10,73.429996,73.690006,72.780001,73.549994,519600,22.640279
2011-10-07,72.370005,73.110003,71.710007,71.969999,881000,22.153923
2011-10-06,69.979998,71.969999,69.780001,71.950006,917000,22.147768
2011-10-05,68.939999,69.649996,68.509993,69.580004,911000,21.41823
2011-10-04,66.229998,69.499992,66.190006,69.409996,1256000,21.365898
2011-10-03,69.51,69.940006,67.159996,67.270002,1075200,20.707162
2011-09-30,68.770002,70.909996,68.770002,70.139997,1183200,21.590608
2011-09-29,68.929996,70.519993,68.639997,69.959999,905000,21.535201
2011-09-28,70.390005,70.900005,67.930006,67.990007,627000,20.928795
2011-09-27,68.950006,71.380005,68.950006,70.570004,1184000,21.722974
2011-09-26,67.510008,68.050003,66.419998,67.919998,626000,20.907245
2011-09-23,65.699999,67.600004,65.440006,66.629997,1329600,20.510154
2011-09-22,65.820002,66.340004,65.189999,65.710007,1549400,20.226961
2011-09-21,70.510008,70.759993,67.309994,67.350002,621200,20.731788
2011-09-20,68.680006,71.100002,68.680006,70.379997,1492800,21.664486
2011-09-19,69.139996,69.559994,68.159998,68.340002,772800,21.036531
2011-09-16,69.769993,70.919998,69.209999,70.489992,2414400,21.698344
2011-09-15,68.749992,69.689999,68.25,69.679996,1336800,21.44901
2011-09-14,67.969997,68.699999,66.790003,67.990007,1035600,20.928795
2011-09-13,66.870003,67.919998,66.550003,67.649998,831800,20.824133
2011-09-12,66.840002,67.249992,65.76,66.919996,996200,20.599422
2011-09-09,68.100002,68.659996,67.320002,67.420006,1447800,20.753336
2011-09-08,69.520002,69.820004,68.969999,69.070004,1832600,21.261241
2011-09-07,69.010008,69.959999,68.629995,69.959999,1088600,21.535201
2011-09-06,68.059994,68.629995,67.530001,68.070002,1572800,20.953419
2011-09-02,69.700006,70.759993,69.48,69.870003,1230000,21.507498
2011-09-01,71.699999,72.889996,70.540003,70.729998,1938800,21.772223
2011-08-31,73.949999,73.949999,71.370003,71.749992,1509200,21.987695
2011-08-30,73.26,73.909996,72.780001,73.480007,1326200,22.517855
2011-08-29,72.520002,73.390005,72.049994,73.369995,916400,22.484142
2011-08-26,70.420006,72.409996,68.509993,71.629995,1335200,21.950922
2011-08-25,71.620005,71.620005,70.129995,70.549994,1149200,21.619956
2011-08-24,71.080004,71.389996,70.26,71.159998,811400,21.806892
2011-08-23,68.719997,71.530003,68.500008,71.419996,1247000,21.886568
2011-08-22,68.790001,69.030001,68.129997,68.429998,866400,20.970287
2011-08-19,67.450006,69.640005,67.450006,67.759993,1286000,20.764964
2011-08-18,67.709999,68.599995,66.649996,68.310001,1402200,20.933514
2011-08-17,70.699997,71.200006,68.669998,69.120003,890000,21.181738
2011-08-16,68.100002,70.189997,67.690006,69.610004,1095800,21.331898
2011-08-15,68.380005,68.779993,67.860003,68.580002,901200,21.016255
2011-08-12,65.200006,68.149996,64.870005,68.050003,1222400,20.853838
2011-08-11,62.239992,65.129997,62.209997,64.290001,2455800,19.70159
2011-08-10,65.610003,66.00,62.140005,62.239992,2360600,19.073367
2011-08-09,65.719997,66.640005,63.99,66.570002,2160600,20.400293
2011-08-08,68.129997,69.430006,65.230007,65.239992,1271000,19.992713
2011-08-05,69.070004,69.889996,67.339994,69.289993,1146000,21.233831
2011-08-04,70.909996,72.070004,68.219999,68.269993,1320000,20.921253
2011-08-03,70.999992,71.680006,70.309994,71.650005,869000,21.957054
2011-08-02,72.409996,73.000008,71.230007,71.239992,844800,21.831406
2011-08-01,73.939997,74.340002,72.370005,72.840002,830400,22.321727
2011-07-29,73.480007,74.110004,73.150005,73.560001,695000,22.54237
2011-07-28,74.159998,74.669998,73.919998,73.949999,367200,22.661884
2011-07-27,74.830004,75.570002,73.98,74.110004,897600,22.710917
2011-07-26,75.659998,75.75,75.259993,75.490007,695400,23.133817
2011-07-25,75.389997,75.910006,75.340004,75.520002,450000,23.143009
2011-07-22,75.559994,76.450006,75.449999,75.959999,515600,23.277846
2011-07-21,74.050003,75.709997,73.98,75.640005,540200,23.179784
2011-07-20,74.170006,74.280001,73.439999,73.74,456600,22.59753
2011-07-19,73.309994,74.380005,73.090004,74.380005,434600,22.793659
2011-07-18,73.860003,73.860003,72.610004,73.050001,401600,22.386081
2011-07-15,74.419996,74.49,73.690006,73.969997,852000,22.668012
2011-07-14,74.410006,75.049994,74.200006,74.299994,399800,22.769139
2011-07-13,74.959997,75.629997,74.380005,74.509993,683400,22.833493
2011-07-12,74.370003,75.130005,74.179996,74.550001,742800,22.845754
2011-07-11,74.860004,75.169996,74.089994,74.290003,637400,22.766078
2011-07-08,76.000008,76.080002,75.079994,75.619995,685200,23.173652
2011-07-07,77.149996,77.25,76.26,76.510008,630600,23.446395
2011-07-06,76.090004,76.649998,75.610004,76.50,798200,23.443328
2011-07-05,75.970007,76.300003,75.589994,76.099995,612600,23.320747
2011-07-01,74.969999,76.02,74.76,76.000008,573600,23.290106
2011-06-30,74.01,74.740007,73.420006,74.689997,1034400,22.888655
2011-06-29,73.969997,74.329994,73.590002,73.729998,819800,22.594465
2011-06-28,74.159998,74.159998,73.300003,73.649998,681000,22.569949
2011-06-27,73.870005,74.239992,73.540003,73.909996,568400,22.649625
2011-06-24,73.690006,73.990007,73.199999,73.669996,1662600,22.576077
2011-06-23,73.180006,73.750008,72.520002,73.649998,1170800,22.569949
2011-06-22,73.870005,73.999992,73.180006,73.669996,1059800,22.576077
2011-06-21,73.930006,74.569994,73.540003,74.110004,771800,22.710917
2011-06-20,72.949997,73.570004,72.540001,73.50,1207200,22.523982
2011-06-17,72.289993,73.240007,72.049994,72.959999,1829400,22.3585
2011-06-16,70.969997,71.860004,70.870005,71.860004,876600,22.021408
2011-06-15,70.450006,71.560003,70.369995,70.840004,1167800,21.70883
2011-06-14,70.549994,71.040001,70.429996,70.789993,633800,21.693504
2011-06-13,70.210007,70.50,69.790003,70.069994,888000,21.472861
2011-06-10,71.580002,71.809994,70.350002,70.379997,987200,21.567861
2011-06-09,71.359995,72.209999,70.000008,71.749992,946200,21.987695
2011-06-08,69.719999,70.450006,69.220007,70.350002,891600,21.558669
2011-06-07,70.050001,70.519993,69.739992,69.870003,653000,21.411574
2011-06-06,69.469997,70.439999,69.469997,69.700006,603000,21.359479
2011-06-03,70.080002,70.409998,69.529993,69.799994,832800,21.292054
2011-06-02,71.820002,72.010008,70.50,70.879995,610200,21.621501
2011-06-01,72.48,72.48,71.449997,71.809994,978600,21.905192
